CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
6b68c8b0-2ecd-4f1b-868a-a01dedde2d13,Male,51,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,39402981.4001305,58,0,64.0,0,0
971a8a20-036f-4bc3-afff-4e1626325c8c,Female,19,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,101.07649111030744,303333134.9558052,58,0,95.0,0,1
8dcda12d-0b57-403b-9b5c-b518face18a8,Male,31,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,23.11443799965664,56647728.68670584,52,2,22.0,0,3
64f9c472-0774-46cc-a8af-f3e4ce7a9398,Male,30,Urban,1,0,Two Year,Basic Connect,Credit Card,1,54.30674806229645,105046962.43824302,46,2,34.0,0,3
f600d9b6-d082-44a5-ab21-4cc516f2373a,Prefer not to say,38,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,1,99.5217916239776,212999190.3347326,54,0,136.0,0,1
3585eede-d8d4-450d-ae05-4b5a447d70e0,Female,71,Urban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,31.270010883041504,56385018.659862414,48,1,27.0,0,3
885c9e10-54c6-49f6-b571-291c5dab3c54,Male,48,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,31.161151226955123,76735464.99671955,65,2,46.0,0,0
53d67699-c701-4727-9b16-21f1830b90cc,Male,77,Rural,0,0,Two Year,Standard Connect,Credit Card,0,38.99942470305699,53074603.9627872,62,1,40.0,0,0
f9bef354-828d-4fe0-873b-398ed6b2c790,Female,46,Suburban,0,0,One Year,Basic Connect,,0,24.010017562271127,57829921.757637054,51,1,40.0,1,3
df0851e6-f81f-4730-bad8-276e9ebd46ee,Male,79,Rural,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,96.3282359710368,155833011.63050854,44,0,76.0,1,1
a3c4a5c8-f106-4830-943f-93f730722f28,Female,76,Rural,0,0,Month-to-Month,Premium Connect,Mailed Check,1,121.47770456140582,262072037.6055948,41,1,141.0,0,1
50a16507-d8b1-42d8-8016-33e1155fbe60,Non-Binary,65,Urban,1,0,Month-to-Month,Premium Connect,,1,116.83848464433603,201475635.7315769,45,1,175.0,0,1
58795583-5abf-40cb-83b3-d098bc67c6ac,Female,25,Urban,1,0,Two Year,Basic Connect,Bank Transfer,1,45.420256482173706,2952.3166713412907,65,0,28.0,0,0
ce2dd555-79a7-46e8-a27f-b55eea3a20ac,Female,75,Suburban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,69.04631995376239,170467544.25283235,66,3,54.0,0,0
a0e78e5e-578e-4b0b-8159-adc3f45eccdb,,60,Rural,0,0,Two Year,Standard Connect,Bank Transfer,1,81.68098792831907,186803809.51176,34,0,63.0,0,3
05c14d24-3ae9-43c0-9a7c-1ef0ebff6105,Non-Binary,68,,0,0,Month-to-Month,Basic Connect,Credit Card,0,64.08552025648723,210871262.251331,40,2,63.0,0,1
c46aede5-86dc-44bd-8b3e-bcd174d182ca,Female,21,Urban,1,0,One Year,Premium Connect,Credit Card,1,120.48820668866904,323218843.4689685,64,1,152.0,1,1
e0ef78ad-29e5-4585-b334-811d780345bc,Prefer not to say,26,Rural,0,0,Month-to-Month,Basic Connect,Mailed Check,1,43.47308791521621,73685856.83966549,49,1,52.0,0,3
5dbc4383-86b2-4cfa-9ccb-f7d02ea1b5a9,Female,64,Urban,0,0,Two Year,Standard Connect,Bank Transfer,1,64.08552025648723,189277419.66593423,54,2,114.0,0,1
73d787ca-cd03-4571-b269-434630fadafc,Female,19,Suburban,0,1,Month-to-Month,Standard Connect,Bank Transfer,1,86.73640294964486,175782445.1714779,62,0,118.0,0,1
feebbb58-00b1-4842-9e62-82916c4cdbc5,Male,83,Urban,0,0,One Year,Standard Connect,Bank Transfer,0,65.87139488549441,105152891.17607704,50,5,66.0,0,0
1e38363d-b04d-428e-a856-64b7a0dc7bcb,Male,38,Suburban,1,0,Month-to-Month,Standard Connect,Credit Card,0,64.08552025648723,168603198.74677274,34,1,95.0,1,3
e4967000-d1a0-4677-aaac-fc02dc88ce79,Male,51,Rural,0,0,One Year,Basic Connect,Bank Transfer,1,47.05301293319747,3199.604879457428,68,4,56.0,0,0
7278e2bf-3444-45b6-8174-26bcded9e322,Male,56,Suburban,0,0,Two Year,Standard Connect,Bank Transfer,1,83.38057764807158,240525740.7853132,44,1,101.0,0,1
3bd9d66b-22b9-4509-8275-0ae577555356,Female,25,Urban,1,0,One Year,Standard Connect,Credit Card,0,80.00963747528564,133307560.18969956,62,0,67.0,0,0
5a2be995-b7e8-4d76-bacc-02a4bc0d70af,Male,59,Urban,0,0,Two Year,Basic Connect,Digital Wallet,0,20.34563444275561,915.5535499240024,45,3,32.0,0,3
9f020dd7-af5f-4118-9020-aed051b85d60,Male,35,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,0,32.39543158837207,90409431.17785265,39,1,34.0,0,3
e49d947f-1813-4be3-ad2b-c51dadd13c88,Female,79,Suburban,0,0,Two Year,Premium Connect,Digital Wallet,1,80.76272321204964,181300438.08444545,69,3,104.0,0,0
f58d652a-6408-45ca-abd9-16958069005d,Male,61,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,84.66233978586365,137938092.5184275,58,4,49.0,1,0
0b58477e-e4f8-4c77-bd53-073139483e08,Male,76,Suburban,1,1,Month-to-Month,Standard Connect,,1,52.854157368742605,85466485.75087838,44,1,52.0,0,3
cfd6a28a-be86-4dc2-b8ce-57c69b65def9,Male,30,,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,79.06701072606288,211453298.9327308,46,1,48.0,0,1
eb217693-75c0-4d48-aa30-1fabe85d78b8,Female,72,Rural,0,0,Month-to-Month,Basic Connect,Mailed Check,0,20.0,54046279.70817448,65,1,32.0,0,0
b289fa1d-1b1a-4363-88cb-f19aea99c00e,Non-Binary,61,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,63.3191919671948,103435939.60418089,54,1,62.0,0,0
341646c6-91c6-4538-9a95-7c8b8f934b98,Female,36,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,0,92.18558249648876,141369818.22882888,50,0,95.0,0,1
aa7ef6df-0e18-48f3-8bad-9fd602a79252,Female,58,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,0,97.006400540146,281952060.85926867,37,1,99.0,0,1
05cbd301-8571-4925-92b7-fdbff10a2514,Male,84,Urban,1,1,Month-to-Month,Basic Connect,,1,43.329340692445136,2253.125716007148,52,3,56.0,0,0
d9039a03-87a7-4312-a1d3-ad0c57dd3ea9,Male,58,Suburban,0,1,Month-to-Month,Standard Connect,Credit Card,1,86.88238468789417,265447266.01856145,48,1,91.0,0,1
da27b7fe-1cbb-4961-a085-38cc523c9986,Female,53,Suburban,0,0,One Year,Premium Connect,Credit Card,0,114.7799100548059,5394.655772575878,47,1,134.0,0,3
a72dcfd3-e9f0-455f-87c1-6fd04b9607d3,Female,39,Urban,1,1,Month-to-Month,Standard Connect,Digital Wallet,0,70.31730846511014,145343222.25810987,69,4,47.0,0,0
31875dba-dfb7-4f74-9ea2-9b79c35335ca,Female,21,Urban,1,0,One Year,Standard Connect,Credit Card,1,80.40358589898756,128769613.07177344,39,3,82.0,0,3
b2b3c48f-8b8b-4993-8e13-0b6ac86594f0,Female,61,Suburban,0,1,One Year,Standard Connect,Bank Transfer,0,71.96132936594766,210429405.64506248,45,3,52.0,0,1
89335e77-bd95-4a36-ac8b-562e8e5cabcd,Female,33,Suburban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,20.440495331634143,41063557.417190135,51,1,33.0,1,3
5a76cca5-0a57-4b1a-a02d-a6b81f16299a,Male,26,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,44094147.216639325,39,0,64.0,0,3
882697f5-a391-41c2-aa9c-60b11e5df3a1,Male,47,Suburban,1,0,Two Year,Premium Connect,Credit Card,0,64.08552025648723,191240615.1742404,44,2,91.0,0,1
0d0d13bb-690d-4eef-95e9-1dac617f9c94,Male,80,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,64.81572674661119,178845460.4027981,41,2,50.0,0,3
a9fcb2b3-cdc0-4dc4-a1c7-3d2750cf11f0,Male,22,Urban,0,0,One Year,Standard Connect,Bank Transfer,0,86.96950016077861,168332901.78411254,49,0,51.0,0,1
54622581-e4f1-4d96-a9a3-ae6a8ce30726,,30,Suburban,1,0,One Year,Standard Connect,Bank Transfer,1,86.5354158434179,3894.093712953805,45,0,67.0,0,3
cd80b46c-e014-4d9e-b009-7c6fc3c35f85,Male,81,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,60.82255866147143,161684903.4523011,41,0,78.0,0,3
7d9e8d1f-831f-4442-a871-2a4bec328c1d,Female,18,Suburban,0,1,One Year,Basic Connect,Credit Card,1,37.06143162174698,1297.1501067611443,35,0,54.0,0,3
d288aa26-4ec8-47fc-9f6e-3961a906df53,Male,56,Rural,1,1,One Year,Basic Connect,Bank Transfer,1,54.19155729151655,96913297.3228008,52,0,43.0,0,0
23ad63d5-b287-4385-b4cb-ea7685620e95,Female,51,Suburban,1,0,Month-to-Month,Standard Connect,Mailed Check,0,66.67300549635979,119244691.8179715,52,3,95.0,0,0
b1802fc9-6295-46e9-a2e3-4ac874a1c110,Female,46,Suburban,0,0,Month-to-Month,Basic Connect,Mailed Check,0,41.15224041621251,83930929.75917861,47,1,63.0,0,3
56f3abd1-6fb3-465d-8f96-cf812bffa7b5,Male,28,Urban,1,1,Month-to-Month,Premium Connect,Credit Card,1,114.46365661506871,224390268.0392621,53,0,138.0,0,1
83837b23-e217-43eb-b4ce-4fa4f2f31afc,Female,46,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,65.4367209097282,135547055.00590298,44,0,64.0,1,3
50154de0-ca99-4cb7-93b1-010185022d62,Male,30,Rural,0,0,One Year,Basic Connect,Digital Wallet,0,27.47100210059455,83094787.13371119,47,2,23.0,0,3
1dc9f5da-1991-4c8c-bdb9-cbaed459ffd7,Male,58,Urban,0,0,One Year,Premium Connect,Digital Wallet,1,116.2379919822454,268611627.4512386,66,3,69.0,0,1
f51bb09f-c3bd-41d3-b9d1-2892e4242749,,82,Urban,0,0,Two Year,Standard Connect,Bank Transfer,0,83.23713124367723,202266159.5123484,55,2,61.0,0,1
08348952-2655-4797-9b82-64c25cec3be8,Female,71,Suburban,1,0,Month-to-Month,Standard Connect,Mailed Check,0,58.05137469942749,158286383.33533204,61,3,45.0,1,0
2e9ff8ba-9f74-4c67-9ebf-4932b2893fb9,Prefer not to say,77,Urban,0,1,Month-to-Month,Premium Connect,Credit Card,1,104.138874306663,4373.8327208798455,42,0,114.0,0,3
6d236cef-ea4d-49a3-95dc-320c92a678bb,Male,81,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,57.38482796685427,116345358.8449267,37,2,74.0,1,3
85ed88a9-3974-49e3-ab32-3066b05d3c5b,Male,82,Rural,0,0,Two Year,Premium Connect,Bank Transfer,0,82.0063579806569,219770960.65052232,50,1,100.0,0,1
86436c60-dec3-4e83-8331-c7a958e25b18,Female,60,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,20.0,47479221.09949149,50,3,23.0,0,3
38a6fc65-b997-4c40-accc-44a7a4fb17a3,Prefer not to say,51,Suburban,1,1,Month-to-Month,Standard Connect,Bank Transfer,1,80.55226598608726,143672315.14923796,51,1,56.0,0,1
218a11e6-6a30-424a-a61f-2924660942aa,Female,56,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,0,72.59975258485257,167522046.02823898,58,2,57.0,0,0
058ae918-01e4-48d9-aea2-e1549b7462f9,Female,78,,0,1,One Year,Standard Connect,Credit Card,1,74.06887233201522,206836710.3785509,64,1,64.0,0,1
87c4f7c6-7289-41b4-bd7e-2ae75cbe1bd1,Male,82,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,75.96716478111586,123972752.76932496,49,1,64.0,0,3
d256f97d-d53b-4fb6-9092-1d694762fed6,Female,19,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,51.05108925222203,128099266.47302,56,1,64.0,0,0
e3ff1f27-b819-486b-bbe6-0cab3ffdfb80,Male,65,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,0,56.289785571322966,152100885.21361947,47,1,86.0,0,3
03ba471e-6e4a-4f19-a326-93165489fd59,Female,42,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,29.112455175137217,80266145.23537432,34,0,34.0,0,3
c480eaa5-571f-4608-96fe-9452db8d1050,Female,76,Urban,1,0,One Year,Standard Connect,Credit Card,0,64.08552025648723,2307.0787292335403,36,1,71.0,0,3
11d5202d-c451-4d65-8796-55058fcf62fb,Male,45,Rural,0,0,Two Year,Premium Connect,Credit Card,1,100.9927263150743,229064529.28361416,46,2,97.0,0,1
849387bc-0c2a-45ae-b4a1-942117407204,Male,62,Rural,0,1,Month-to-Month,Basic Connect,Credit Card,1,47.231998912051154,72075997.78468561,68,1,66.0,0,0
d5e4eb86-cb9e-411a-8ce6-a96d5347af38,Male,79,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,0,44.681762900930735,107330705.52853271,69,3,52.0,0,0
4487873a-a649-4db3-bf0a-e17d91de9adc,Female,29,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,117.4916068904196,208747212.71243888,35,3,106.0,1,1
7c91c13a-3750-4389-a126-bbc728a24997,Female,59,Urban,0,0,Two Year,Standard Connect,Mailed Check,1,87.10068682878362,250950488.1117984,68,2,74.0,0,1
d815b6ed-17ec-49da-8acb-210881c25dfc,Male,25,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,80.40864347145742,213397629.899125,53,3,105.0,1,1
5dfe8cf3-da86-45fa-a835-2b8d77cf5a9d,Female,41,Urban,1,1,Month-to-Month,Standard Connect,Digital Wallet,1,75.40249909730669,175875378.3041158,61,1,111.0,0,1
3cb1fd6d-48f8-436a-a9ad-53f4eceef963,Male,24,Rural,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,77.62588382116158,168327413.35280004,69,2,59.0,0,0
95d46bbd-58a4-401f-9345-2460db9473bc,Female,60,Urban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,125.05091135995738,235478733.8029901,48,3,140.0,1,1
f55750ba-9356-48dd-be7b-d4e79f0d88b4,Female,19,Rural,0,0,Month-to-Month,Basic Connect,Mailed Check,1,37.17633475631605,114315952.2246478,52,1,31.0,1,3
da552b82-4c90-4d70-baf3-665e647368e5,Female,79,Urban,1,0,Two Year,Standard Connect,,1,64.08552025648723,149256200.1199342,68,1,51.0,0,0
afbb0b0d-b974-42b1-a262-6c442255711f,Male,61,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,105.2906207146069,171210840.09111395,48,1,153.0,0,1
b0dced86-f170-4c63-b7ce-8f774b97582e,Male,51,Rural,1,1,Two Year,Basic Connect,Credit Card,0,42.85129338419216,118719919.32899788,44,0,49.0,0,3
7e35bb6e-2af8-424a-85a1-9de33cc9136c,Male,50,Rural,1,0,Month-to-Month,Basic Connect,Mailed Check,0,69.07489744771523,171342025.9139577,36,1,96.0,0,3
04bf5a91-0619-4d17-9654-c99eef276b00,Male,80,,0,0,Month-to-Month,Basic Connect,Credit Card,0,20.0,46488244.074454814,62,1,28.0,1,0
0c22ebf3-42cb-4c01-bd61-5153ba041a48,Female,73,Rural,0,1,One Year,Basic Connect,Credit Card,1,30.40954767357705,93697362.73630331,66,3,48.0,0,0
d6fc149b-bc69-40fc-b09f-d8d408d886cb,Male,51,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,64.08552025648723,3973.302255902208,62,3,69.0,0,0
8791bee1-a0f6-4df3-92f3-8d20fff94480,Prefer not to say,43,Suburban,0,1,One Year,Standard Connect,Digital Wallet,0,70.94525864712554,189917894.0377142,40,2,76.0,0,3
db370a36-c947-4f62-bb31-e97053c26f56,Female,51,Suburban,0,0,Month-to-Month,Basic Connect,,0,273.7808175232301,10129.890248359514,37,28,842.2954434,0,2
ad580c6b-16a9-4f22-8ef3-fdef98c559fd,Male,25,Suburban,1,0,Two Year,Premium Connect,Mailed Check,1,89.93536995260575,223863390.7177297,54,1,64.0,0,1
f618ca89-6afe-46eb-92a4-459cb2b499f4,Male,38,,1,1,Month-to-Month,Standard Connect,Bank Transfer,1,80.09219763530473,234205167.30473563,42,2,82.0,0,1
9b820879-835e-43dc-aa5a-b1bd98b1d58c,Female,61,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,43.07366356677064,121384767.59324388,45,0,64.0,0,3
3f07c717-5afb-4145-b43d-4d70e3af9c3b,Non-Binary,69,Rural,1,1,Two Year,Basic Connect,,1,25.90093150995085,58035615.88270348,51,2,19.0,0,0
ee2a2812-4e70-4b10-b74e-1c0e88e1e7d2,Male,35,Urban,1,0,One Year,Basic Connect,Credit Card,0,20.0,60450695.26270663,45,0,20.0,0,3
c0fcee80-eab8-4b9b-b6c4-34c30428e094,Female,28,Suburban,0,0,Month-to-Month,Basic Connect,Digital Wallet,1,64.08552025648723,218074372.1624376,55,1,55.0,0,1
d48c4a3d-ef33-4d47-8574-b29bde1e544d,Male,83,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,39.429431674437325,2641.771922187301,67,1,43.0,0,0
e3be71a2-c628-4c71-834d-603e0d296470,Male,24,,0,0,Month-to-Month,Basic Connect,Credit Card,1,24.49424554354525,1665.6086969610772,68,1,34.0,0,0
0816c887-fd7b-4ec1-8a65-630f59272ba6,Female,53,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,57.704020524124815,98370194.91138253,67,0,54.0,0,0
2fc4f3ef-2056-4198-bb4c-8a9fd4615606,Female,24,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,1,94.64235877049428,183978406.1192456,55,2,134.0,0,1
ac15cef9-71b6-435d-ae6f-3f82dec8c41d,Female,55,Urban,1,1,Month-to-Month,Standard Connect,Credit Card,0,48.18181013864884,80952340.16873479,67,2,48.0,0,0
cfbff23f-dc55-4520-9a11-695224a190bb,Prefer not to say,62,Urban,1,1,Month-to-Month,Premium Connect,,1,120.236511854939,233858555.28326875,38,1,96.0,0,1
c62f1aa8-1f4c-4c3c-aed4-5ac7ab52f6e1,Male,69,Urban,1,0,One Year,Standard Connect,Bank Transfer,1,52.12197489681519,2241.2449205630533,43,3,34.0,1,3
64d4a4aa-068a-4ade-84a5-8780b74eccf7,Male,27,Suburban,1,0,One Year,Basic Connect,Credit Card,0,20.0,55467760.94930949,51,1,22.0,0,3
660cd937-a0ac-4fa3-9058-b55977cf30cc,Female,54,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,56.90574468806596,119255341.20550472,36,2,75.0,0,3
3239a639-085d-4f2b-9207-5e0659cefd97,Male,47,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,128.23056092990768,244716717.25913352,34,1,133.0,0,1
c0083f7c-3193-424c-b50a-10134bd3b95a,,48,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,111.0815705483031,153583974.43233967,43,1,117.0,1,1
b40586ff-39cf-4118-a9d0-e9abfa8ad7c6,Male,39,Suburban,0,0,One Year,Standard Connect,Credit Card,1,82.29537710983762,3291.8150843935045,40,4,64.0,0,3
39bd0139-80e5-4223-8aab-f1e39cc88ffc,Female,79,Suburban,0,0,Month-to-Month,Basic Connect,Mailed Check,0,62.921560291580754,204433685.5880312,57,3,64.0,0,1
f68991d2-aef3-4de7-9376-2a28beebffc0,Prefer not to say,44,Urban,0,0,Two Year,Standard Connect,Bank Transfer,1,70.3187514121133,132690097.09878358,53,1,68.0,0,0
eb9630b8-7969-4424-9e86-be9a7dabb681,Female,73,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,45.18602122264689,75197671.694776,69,0,60.0,0,0
bff22c97-ab1b-4ee3-9b9b-2ddeeee1d783,Male,51,,0,0,One Year,Standard Connect,Credit Card,1,366.0927309899175,187345164.4117144,55,28,640.0448973,0,2
d9b16bfe-1acd-4d6f-965e-fd6fb3b03083,Female,19,Suburban,1,0,Month-to-Month,Premium Connect,Digital Wallet,0,101.8922155068105,179207809.6965986,55,1,91.0,0,1
40e64976-138f-4101-9f55-d8615d86009a,Male,38,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,1,68.67413471864914,111138064.02564809,47,4,69.0,1,3
9fc31ec6-c94c-4ab4-9949-20adb3a7d2af,Male,64,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,66.92410395062682,2275.419534321312,34,2,99.0,0,3
24f2bfb8-b25d-41dd-927d-6ee61e65f6c9,,51,Suburban,0,0,One Year,Premium Connect,Bank Transfer,1,64.08552025648723,255362835.819766,46,2,136.0,0,1
ea4f3d00-793f-470e-b251-17a92506e4ef,Female,74,Urban,0,0,One Year,Premium Connect,Bank Transfer,0,82.71166732470778,208926496.7725129,37,0,81.0,0,1
bda5f41e-73e2-47bd-bb12-ca3f30bf6a74,Male,35,,1,0,Month-to-Month,Premium Connect,Credit Card,1,107.15881097901118,238501804.13827392,44,0,145.0,0,1
8cce80d7-0924-4d6a-b353-c93e88df5d62,Female,44,Urban,0,0,One Year,Premium Connect,Bank Transfer,0,85.77227266533907,4889.019541924327,57,2,54.0,1,0
e2e3c14b-c2dd-4c4c-a938-df90fe9311b3,Female,67,Suburban,0,1,Two Year,Standard Connect,Credit Card,1,71.78005230946358,2440.521778521762,34,0,48.0,0,3
c37d1616-b8e6-448f-8630-7682ebcf1bd1,Female,37,Urban,1,0,Month-to-Month,Standard Connect,Bank Transfer,0,72.30072214460306,4482.644772965389,62,2,83.0,0,0
639afe99-aa15-4a82-ad32-8caa8392fca4,Female,66,Urban,1,0,Month-to-Month,Standard Connect,Credit Card,0,65.55722856767802,129897292.8811712,65,1,73.0,0,0
6d591110-7b7e-4144-8172-15f1925ca331,Male,23,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,45.6044229432266,74152885.88263087,42,1,37.0,0,3
1fea1bb7-ab2d-478b-bd32-6a66f0c949a9,Female,63,Urban,0,0,One Year,Basic Connect,Credit Card,1,64.08552025648723,94347133.45159192,45,0,35.0,1,3
609ef0ec-54f0-4752-850d-2b3992978135,Male,45,Rural,0,0,One Year,Premium Connect,Bank Transfer,1,102.92352751928286,265833666.2059205,46,1,64.0,0,1
fbf7497b-958c-492f-92aa-19e0e8a3d8a6,Male,51,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,37.81680530040115,99130047.89511149,53,1,33.0,1,0
6bd252e9-2e71-45da-84b8-44d876f54b17,Female,24,Suburban,0,0,One Year,Basic Connect,Credit Card,1,40.12712028375949,110996840.21994431,61,0,45.0,0,0
e8425f4f-362a-4893-9d0b-1565a9796f31,Female,44,Urban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,110.20350963805524,260024689.1211301,58,2,102.0,1,1
6cb28b17-e85e-4593-97d2-05050e8299ec,Male,19,Urban,0,1,Month-to-Month,Standard Connect,Digital Wallet,0,99.2396798046204,207070158.1190329,56,1,109.0,0,1
de20dfba-c22b-41d7-88c1-0f7f82efd906,Male,76,Suburban,1,0,Two Year,Standard Connect,Mailed Check,0,88.62790364874367,3899.627760544721,44,0,123.0,0,3
11849c46-b484-4f8c-9142-0357502096fa,Male,35,Rural,0,0,One Year,Standard Connect,Bank Transfer,1,42.20082910297583,2827.4555498993805,67,4,68.0,1,0
22d73767-6a30-4c16-b5fe-fc7afbd29288,Female,71,Urban,0,0,One Year,Standard Connect,Bank Transfer,1,55.81246933394973,3292.935690703034,59,1,37.0,0,0
114cdc3a-f67b-49c3-9b99-2f02fa87e30e,Male,54,Urban,1,1,One Year,Standard Connect,Bank Transfer,1,74.41531524648046,174661292.84146672,58,2,100.0,0,1
b690d55f-7510-4f4e-b4b5-ecdd2299a02a,,25,Rural,1,0,Month-to-Month,Standard Connect,Credit Card,1,72.7109741093167,189159528.0721579,61,2,46.0,0,1
7ec97650-50f3-4930-b769-5462618db5e1,Female,39,Suburban,0,0,One Year,Premium Connect,,0,86.55478360769001,178894166.80630445,68,1,114.0,0,0
9a0a6fc5-800d-4350-899e-9e48fd33b39f,Male,27,Rural,0,1,One Year,Basic Connect,Bank Transfer,1,49.37413870286116,90363796.1161281,51,1,41.0,0,3
5aea2a3d-da09-4605-a588-d4303d217c7f,Male,70,Rural,0,0,Month-to-Month,Standard Connect,Mailed Check,1,62.21592864129508,2861.9327174995738,46,2,53.0,1,3
b54c1455-95fb-4094-88ad-7741c4c42df1,Male,42,Urban,0,0,Two Year,Standard Connect,Credit Card,1,73.5019987755451,220000595.2850075,56,3,108.0,0,1
12df5129-0818-402d-a8d6-93f77405b844,Female,18,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,71.72525955889238,122091421.57885678,57,1,64.0,0,0
94cc3f95-36bb-48bf-a63e-f6a56b69cdc8,,58,Rural,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,110.51860851511816,265124550.75828847,59,1,115.0,0,1
a954e21a-0f88-4fed-8b16-3a2e0ea244e4,Male,40,Suburban,0,1,Month-to-Month,Standard Connect,Mailed Check,1,85.14083246132778,4682.745785373028,55,0,64.0,0,0
5afdcfa8-18b7-41f5-bb7e-fca9ea45aa5a,Male,44,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,38.93608783513303,101725289.56942265,35,1,47.0,0,3
8f74698b-efe1-40be-8d3e-0e079bafa077,Female,79,Urban,0,1,Month-to-Month,Standard Connect,Mailed Check,1,85.40248387840438,133347497.13713712,49,2,112.0,0,1
1e5a216f-1b0f-4644-bc41-da0e15a225ce,Male,19,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,20.0,38657477.06306706,67,1,64.0,0,0
d77ec589-f1bb-4c6e-9277-762571bd5c4d,Female,68,Suburban,0,1,One Year,Standard Connect,Credit Card,0,80.72789903634764,199170046.6428874,67,0,87.0,0,1
b29b7f76-84aa-4f92-8ec8-df0c3207f827,Female,79,Urban,1,0,One Year,Premium Connect,Bank Transfer,1,107.8514778178006,322062800.3184226,49,2,80.0,0,1
7eaebc27-a0d5-4949-8c51-edb36db962c8,Non-Binary,28,Urban,0,0,One Year,Standard Connect,Credit Card,0,53.95097140199992,145032076.4758641,54,2,58.0,0,0
f3a5e99f-90ab-47fc-8fa3-796aea341a1b,Male,45,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,64.71511015413502,164178944.0775338,65,0,37.0,0,0
b8ce15d1-5558-4822-96f8-d2abd9362b70,Female,45,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,88.62403966194256,203244597.6466972,60,1,64.0,0,1
6e8d5cc1-677f-494b-92cf-c523ba6d2607,Male,74,Urban,1,1,Two Year,Basic Connect,Credit Card,1,43.52239802000148,85041947.75674275,57,1,27.0,0,0
9d9e7e90-a495-42d2-aaee-e7976e49d6ed,Female,84,Suburban,1,0,Two Year,Basic Connect,Bank Transfer,1,31.681820419755724,63115159.43454709,41,1,38.0,0,3
6f713733-4591-4b2d-8311-78c7e98a7bea,Female,40,Urban,0,0,Two Year,Standard Connect,Credit Card,1,78.58009124339397,206956193.03321463,57,2,92.0,0,1
445ab5b3-8943-44fd-8513-1e2f5bb6a5c6,Male,71,Urban,1,0,Month-to-Month,Basic Connect,Digital Wallet,0,20.0,47173492.15785214,46,2,15.0,1,3
679ce64b-2a7b-448b-841c-8702adab1001,Female,40,Rural,1,0,Month-to-Month,Premium Connect,Digital Wallet,1,127.12448491118326,290936049.03270525,58,0,91.0,0,1
